,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
44,21698,Los Ángeles,103,4.0,2,171900.0,1669.0
45,21697,Butarque,83,2.0,2,228273.0,2750.0
46,21696,Los Rosales,45,2.0,1,85000.0,1889.0
47,21695,Los Rosales,120,3.0,2,298000.0,2483.0
48,21694,Los Ángeles,74,3.0,1,139000.0,1878.0
49,21693,Butarque,125,3.0,2,272500.0,2180.0
50,21692,Butarque,126,4.0,2,275000.0,2183.0
51,21691,Butarque,158,3.0,2,289000.0,1829.0
52,21690,Villaverde,65,2.0,1,115000.0,1769.0
53,21689,Los Ángeles,108,3.0,2,179000.0,1657.0
54,21688,Villaverde,62,2.0,1,123000.0,1984.0
55,21687,Los Rosales,51,2.0,1,89500.0,1755.0
56,21686,Butarque,112,3.0,2,289000.0,2580.0
57,21685,Butarque,109,3.0,2,216278.0,1984.0
58,21684,Butarque,107,3.0,2,207503.0,1939.0
59,21683,Butarque,76,2.0,2,162793.0,2142.0
60,21682,Butarque,105,3.0,2,204999.0,1952.0
61,21681,Butarque,109,3.0,2,220879.0,2026.0
62,21680,Butarque,108,3.0,2,218258.0,2021.0
63,21679,Butarque,109,3.0,2,231855.0,2127.0
64,21678,Butarque,76,2.0,2,163397.0,2150.0
65,21677,Butarque,76,2.0,2,160759.0,2115.0
66,21676,Butarque,108,3.0,2,217169.0,2011.0
67,21675,Butarque,76,2.0,2,165208.0,2174.0
68,21674,Butarque,109,3.0,2,219775.0,2016.0
69,21673,Butarque,108,3.0,2,230817.0,2137.0
70,21672,Butarque,108,3.0,2,213722.0,1979.0
71,21671,Butarque,111,2.0,2,230749.0,2079.0
72,21670,Butarque,115,3.0,2,233789.0,2033.0
73,21669,Butarque,115,3.0,2,230789.0,2007.0
74,21668,Butarque,117,3.0,2,244171.0,2087.0
75,21667,Butarque,117,3.0,2,243468.0,2081.0
76,21666,Butarque,117,3.0,2,244798.0,2092.0
77,21665,Butarque,118,3.0,2,219235.0,1858.0
78,21664,Butarque,115,3.0,2,242789.0,2111.0
79,21663,San Andrés,97,4.0,1,130000.0,1340.0
80,21662,Butarque,106,3.0,2,251569.0,2373.0
81,21661,Butarque,103,3.0,2,235402.0,2285.0
82,21660,Butarque,103,3.0,2,235172.0,2283.0
83,21659,Butarque,103,3.0,2,236227.0,2293.0
84,21658,Butarque,114,3.0,2,254710.0,2234.0
85,21657,San Andrés,150,2.0,1,159000.0,1060.0
86,21656,Butarque,140,3.0,3,272500.0,1946.0
87,21655,Los Rosales,58,3.0,1,85000.0,1466.0
88,21654,San Cristóbal,65,3.0,1,94000.0,1446.0
89,21653,Los Rosales,110,4.0,2,175000.0,1591.0
90,21652,Villaverde,173,4.0,2,268000.0,1549.0
91,21651,Villaverde,75,2.0,1,156000.0,2080.0
92,21650,Butarque,90,1.0,1,183159.0,2035.0
93,21649,Los Rosales,125,3.0,2,210000.0,1680.0
94,21648,San Andrés,58,2.0,1,85000.0,1466.0
95,21647,Los Ángeles,92,3.0,1,159900.0,1738.0
96,21646,San Andrés,70,2.0,1,117000.0,1671.0
97,21645,San Andrés,54,2.0,1,110000.0,2037.0
98,21644,Villaverde,52,2.0,1,100000.0,1923.0
99,21643,San Andrés,108,3.0,1,140000.0,1296.0
100,21642,Los Rosales,65,2.0,1,106500.0,1638.0
101,21641,Los Rosales,102,3.0,2,127500.0,1250.0
102,21640,San Andrés,80,2.0,1,148000.0,1850.0
103,21639,Butarque,108,2.0,1,205000.0,1898.0
104,21638,Los Rosales,80,3.0,2,220000.0,2750.0
105,21637,Los Rosales,16,3.0,1,114000.0,7125.0
106,21636,San Andrés,54,2.0,1,89900.0,1665.0
107,21635,Los Rosales,70,2.0,2,210000.0,3000.0
108,21634,San Andrés,99,2.0,2,145000.0,1465.0
109,21633,Los Rosales,123,4.0,2,275000.0,2236.0
110,21632,Los Ángeles,64,3.0,1,104000.0,1625.0
111,21631,Butarque,107,3.0,2,228629.0,2137.0
112,21630,Butarque,76,2.0,2,169021.0,2224.0
113,21629,Butarque,109,3.0,2,223022.0,2046.0
114,21628,Butarque,108,3.0,2,220072.0,2038.0
115,21627,Butarque,103,3.0,2,235718.0,2289.0
116,21626,Butarque,103,3.0,2,245000.0,2379.0
117,21625,Butarque,143,3.0,2,260000.0,1818.0
118,21624,Butarque,99,3.0,2,235000.0,2374.0
119,21623,Butarque,100,3.0,2,235000.0,2350.0
120,21622,Butarque,176,2.0,2,265000.0,1506.0
121,21621,Butarque,87,2.0,2,190000.0,2184.0
122,21620,Butarque,106,3.0,2,256115.0,2416.0
123,21619,Butarque,113,3.0,2,261989.0,2318.0
124,21618,Butarque,115,3.0,2,273353.0,2377.0
125,21617,Butarque,129,3.0,2,297621.0,2307.0
126,21616,Butarque,115,3.0,2,279778.0,2433.0
127,21615,Villaverde,110,2.0,2,135000.0,1227.0
128,21614,Los Ángeles,90,3.0,2,195000.0,2167.0
129,21613,Los Rosales,60,2.0,1,126900.0,2115.0
130,21612,Los Ángeles,54,2.0,1,136400.0,2526.0
131,21611,San Andrés,80,3.0,1,145000.0,1812.0
132,21610,San Andrés,73,2.0,1,127500.0,1747.0
133,21609,San Andrés,122,3.0,2,179000.0,1467.0
134,21608,Butarque,98,3.0,2,266122.0,2716.0
135,21607,Butarque,97,3.0,2,261989.0,2701.0
136,21606,Butarque,111,3.0,2,297621.0,2681.0
137,21605,Butarque,99,3.0,2,251569.0,2541.0
138,21604,Villaverde,77,3.0,1,113500.0,1474.0
139,21603,San Andrés,85,3.0,1,138000.0,1624.0
140,21602,Butarque,90,3.0,2,225000.0,2500.0
141,21601,Los Rosales,133,2.0,1,264000.0,1985.0
142,21600,Los Rosales,60,3.0,1,98260.0,1638.0
143,21599,Butarque,133,3.0,3,275000.0,2068.0
144,21598,San Andrés,85,2.0,1,124000.0,1459.0
145,21597,Los Ángeles,59,2.0,2,164513.0,2788.0
146,21596,Los Ángeles,59,2.0,2,164416.0,2787.0
147,21595,Los Ángeles,58,2.0,2,165435.0,2852.0
148,21594,Los Ángeles,79,3.0,2,202629.0,2565.0
149,21593,Los Ángeles,60,2.0,2,164242.0,2737.0
150,21592,Los Rosales,121,3.0,2,260000.0,2149.0
151,21591,San Andrés,126,3.0,2,294900.0,2340.0
152,21590,San Andrés,134,4.0,2,319900.0,2387.0
153,21589,San Andrés,111,3.0,2,259900.0,2341.0
154,21588,San Andrés,122,3.0,2,285900.0,2343.0
155,21587,San Andrés,125,3.0,2,289900.0,2319.0
156,21586,San Andrés,102,2.0,2,249900.0,2450.0
157,21585,Butarque,104,3.0,2,273352.0,2628.0
158,21584,San Cristóbal,66,3.0,1,104900.0,1589.0
159,21583,San Andrés,95,2.0,1,155000.0,1632.0
160,21582,San Cristóbal,74,3.0,1,100000.0,1351.0
161,21581,Butarque,97,2.0,1,210000.0,2165.0
162,21580,San Andrés,90,2.0,2,240000.0,2667.0
163,21579,San Andrés,130,4.0,2,257000.0,1977.0
164,21578,San Andrés,49,2.0,1,84000.0,1714.0
165,21577,Los Rosales,151,3.0,2,314000.0,2079.0
166,21576,San Cristóbal,69,3.0,1,107000.0,1551.0
167,21575,Butarque,170,3.0,2,325000.0,1912.0
168,21574,Los Rosales,48,2.0,1,89000.0,1854.0
169,21573,Los Rosales,98,3.0,2,284900.0,2907.0
170,21572,San Andrés,50,1.0,1,135000.0,2700.0
171,21571,San Andrés,136,3.0,2,230000.0,1691.0
172,21570,Villaverde,80,3.0,1,163000.0,2038.0
173,21569,San Andrés,95,3.0,1,185000.0,1947.0
174,21568,Villaverde,56,3.0,1,80000.0,1429.0
175,21567,Los Rosales,43,1.0,1,84000.0,1953.0
176,21566,Villaverde,72,3.0,1,119900.0,1665.0
177,21565,Villaverde,100,4.0,2,154900.0,1549.0
178,21564,Villaverde,70,3.0,1,119900.0,1713.0
179,21563,Villaverde,60,2.0,1,79900.0,1332.0
180,21562,Villaverde,60,2.0,1,79900.0,1332.0
181,21561,Villaverde,91,3.0,2,129900.0,1427.0
182,21560,Villaverde,74,3.0,1,99900.0,1350.0
183,21559,Butarque,110,3.0,2,275000.0,2500.0
184,21558,San Andrés,83,3.0,1,91500.0,1102.0
186,21556,San Andrés,65,2.0,1,86860.0,1336.0
187,21555,Butarque,58,3.0,1,105000.0,1810.0
188,21554,Butarque,115,3.0,2,216000.0,1878.0
189,21553,San Andrés,82,3.0,1,120000.0,1463.0
190,21552,San Andrés,83,3.0,1,135000.0,1627.0
191,21551,Butarque,90,2.0,1,212000.0,2356.0
192,21550,San Cristóbal,95,2.0,2,184000.0,1937.0
193,21549,San Andrés,89,3.0,1,160000.0,1798.0
194,21548,Los Rosales,178,4.0,2,299990.0,1685.0
195,21547,Los Rosales,59,2.0,1,117000.0,1983.0
196,21546,Los Ángeles,100,4.0,1,165000.0,1650.0
197,21545,San Andrés,68,3.0,1,95000.0,1397.0
198,21544,Villaverde,50,2.0,1,106000.0,2120.0
199,21543,Villaverde,114,4.0,2,229000.0,2009.0
200,21542,San Andrés,81,3.0,2,155000.0,1914.0
201,21541,Butarque,91,2.0,2,228208.0,2508.0
202,21540,Butarque,95,3.0,1,100000.0,1053.0
203,21539,Villaverde,80,3.0,1,140000.0,1750.0
204,21538,San Andrés,60,2.0,1,105000.0,1750.0
205,21537,Los Ángeles,80,3.0,1,165000.0,2062.0
206,21536,San Cristóbal,60,2.0,1,73000.0,1217.0
207,21535,San Andrés,50,1.0,1,159000.0,3180.0
208,21534,Villaverde,136,3.0,1,135990.0,1000.0
209,21533,Los Ángeles,96,2.0,2,210000.0,2188.0
210,21532,Los Rosales,71,2.0,2,198000.0,2789.0
211,21531,Los Rosales,74,2.0,1,139900.0,1891.0
212,21530,San Cristóbal,65,2.0,1,110000.0,1692.0
213,21529,Villaverde,93,3.0,1,160000.0,1720.0
214,21528,San Andrés,75,3.0,1,103000.0,1373.0
215,21527,Los Rosales,63,3.0,1,100000.0,1587.0
216,21526,Villaverde,65,3.0,1,90000.0,1385.0
217,21525,San Andrés,115,3.0,1,154900.0,1347.0
218,21524,San Cristóbal,63,2.0,1,82260.0,1306.0
219,21523,Villaverde,72,3.0,1,139400.0,1936.0
220,21522,San Andrés,100,2.0,2,154900.0,1549.0
221,21521,San Andrés,90,3.0,2,155000.0,1722.0
222,21520,San Cristóbal,66,3.0,1,88000.0,1333.0
223,21519,Los Ángeles,102,3.0,2,225000.0,2206.0
224,21518,Villaverde,105,2.0,1,189000.0,1800.0
225,21517,Los Rosales,95,4.0,1,138000.0,1453.0
226,21516,Los Ángeles,120,3.0,1,195000.0,1625.0
227,21515,Butarque,90,3.0,2,222000.0,2467.0
228,21514,Los Rosales,64,3.0,1,80500.0,1258.0
229,21513,Los Ángeles,80,3.0,1,182000.0,2275.0
230,21512,San Andrés,120,3.0,2,295000.0,2458.0
231,21511,Los Ángeles,82,2.0,2,270000.0,3293.0
232,21510,Butarque,81,3.0,1,116100.0,1433.0
233,21509,Los Rosales,103,3.0,2,250000.0,2427.0
234,21508,Villaverde,63,3.0,1,79900.0,1268.0
235,21507,San Cristóbal,70,3.0,1,99000.0,1414.0
236,21506,San Cristóbal,60,3.0,1,74550.0,1242.0
237,21505,Villaverde,45,2.0,1,105000.0,2333.0
238,21504,Los Rosales,95,3.0,1,130000.0,1368.0
239,21503,Los Rosales,70,3.0,1,120000.0,1714.0
240,21502,Los Rosales,71,3.0,1,149000.0,2099.0
241,21501,Los Rosales,70,3.0,1,135000.0,1929.0
242,21500,Los Rosales,98,4.0,2,230000.0,2347.0
243,21499,Los Ángeles,55,3.0,1,91000.0,1655.0
244,21498,Los Rosales,115,4.0,1,184900.0,1608.0
245,21497,San Andrés,78,3.0,1,127000.0,1628.0
246,21496,San Cristóbal,68,3.0,1,83900.0,1234.0
247,21495,San Andrés,120,3.0,1,180000.0,1500.0
248,21494,San Cristóbal,64,3.0,1,76000.0,1188.0
249,21493,Los Ángeles,92,4.0,1,163000.0,1772.0
250,21492,Butarque,154,3.0,2,280000.0,1818.0
251,21491,Los Rosales,105,3.0,2,180000.0,1714.0
252,21490,Villaverde,70,2.0,1,128000.0,1829.0
253,21489,Villaverde,93,3.0,1,166200.0,1787.0
254,21488,Los Rosales,53,3.0,1,114300.0,2157.0
255,21487,Villaverde,86,3.0,1,129000.0,1500.0
256,21486,Villaverde,75,3.0,2,132000.0,1760.0
257,21485,Villaverde,85,3.0,1,135000.0,1588.0
258,21484,Villaverde,65,2.0,1,99000.0,1523.0
259,21483,Los Rosales,53,3.0,1,114300.0,2157.0
260,21482,San Cristóbal,68,3.0,1,88000.0,1294.0
261,21481,Los Ángeles,75,3.0,1,110000.0,1467.0
262,21480,San Andrés,83,2.0,1,146000.0,1759.0
263,21479,San Andrés,95,3.0,1,112000.0,1179.0
264,21478,San Cristóbal,30,1.0,1,59000.0,1967.0
265,21477,Butarque,53,1.0,1,146000.0,2755.0
266,21476,Butarque,125,3.0,3,275000.0,2200.0
267,21475,Villaverde,153,4.0,2,178000.0,1163.0
268,21474,Villaverde,86,3.0,1,129000.0,1500.0
269,21473,San Cristóbal,66,2.0,1,96000.0,1455.0
270,21472,San Cristóbal,63,3.0,1,82000.0,1302.0
271,21471,Los Rosales,59,2.0,1,126900.0,2151.0
272,21470,Villaverde,95,3.0,1,199000.0,2095.0
273,21469,San Andrés,65,2.0,1,232000.0,3569.0
274,21468,San Andrés,69,2.0,1,240000.0,3478.0
275,21467,Los Rosales,115,4.0,2,330000.0,2870.0
276,21466,San Andrés,60,3.0,1,120000.0,2000.0
277,21465,San Andrés,90,3.0,2,172000.0,1911.0
278,21464,Villaverde,60,3.0,1,82260.0,1371.0
279,21463,Los Ángeles,65,2.0,1,109000.0,1677.0
280,21462,Los Ángeles,115,4.0,1,133000.0,1157.0
281,21461,San Cristóbal,83,3.0,2,111000.0,1337.0
282,21460,San Andrés,55,2.0,1,110000.0,2000.0
283,21459,Villaverde,80,2.0,2,179990.0,2250.0
284,21458,San Andrés,68,3.0,1,156000.0,2294.0
285,21457,San Andrés,89,2.0,2,228000.0,2562.0
286,21456,San Cristóbal,61,3.0,1,89000.0,1459.0
287,21455,Los Ángeles,67,3.0,1,119000.0,1776.0
288,21454,San Cristóbal,68,3.0,1,94000.0,1382.0
289,21453,Villaverde,92,3.0,2,175000.0,1902.0
290,21452,Villaverde,70,3.0,1,90000.0,1286.0
291,21451,Los Rosales,63,3.0,1,167000.0,2651.0
292,21450,Villaverde,57,3.0,1,96000.0,1684.0
293,21449,San Andrés,63,3.0,1,84000.0,1333.0
294,21448,Los Ángeles,52,2.0,1,101000.0,1942.0
295,21447,Los Rosales,125,3.0,2,210000.0,1680.0
296,21446,Butarque,125,3.0,3,275000.0,2200.0
297,21445,Los Rosales,75,3.0,1,131400.0,1752.0
298,21444,San Andrés,71,3.0,1,131400.0,1851.0
299,21443,Villaverde,80,3.0,1,95000.0,1188.0
300,21442,Villaverde,66,3.0,1,93000.0,1409.0
301,21441,San Andrés,95,2.0,2,154500.0,1626.0
302,21440,Butarque,61,3.0,1,100000.0,1639.0
303,21439,San Cristóbal,42,4.0,1,95900.0,2283.0
304,21438,Villaverde,85,3.0,1,154900.0,1822.0
305,21437,Los Ángeles,80,2.0,1,115000.0,1438.0
306,21436,Los Rosales,55,2.0,1,96000.0,1745.0
308,21434,San Cristóbal,60,2.0,1,95000.0,1583.0
309,21433,Villaverde,55,3.0,1,78000.0,1418.0
310,21432,Villaverde,93,3.0,1,128500.0,1382.0
311,21431,Villaverde,55,2.0,1,95000.0,1727.0
312,21430,San Cristóbal,82,3.0,1,83900.0,1023.0
313,21429,Los Rosales,53,2.0,1,96000.0,1811.0
314,21428,San Andrés,69,2.0,1,118600.0,1719.0
315,21427,Los Rosales,58,2.0,1,118000.0,2034.0
316,21426,Los Rosales,70,2.0,1,202000.0,2886.0
317,21425,Los Rosales,47,1.0,1,144000.0,3064.0
318,21424,Los Rosales,64,2.0,1,98968.0,1546.0
319,21423,Los Rosales,50,2.0,1,105000.0,2100.0
320,21422,Butarque,103,3.0,2,265000.0,2573.0
321,21421,Butarque,90,3.0,2,290000.0,3222.0
322,21420,Butarque,66,2.0,1,90000.0,1364.0
323,21419,San Andrés,70,2.0,1,75000.0,1071.0
324,21418,San Andrés,60,2.0,1,125000.0,2083.0
325,21417,Butarque,101,2.0,2,255000.0,2525.0
326,21416,San Andrés,75,3.0,1,117300.0,1564.0
327,21415,San Andrés,55,2.0,1,96600.0,1756.0
328,21414,Los Ángeles,77,3.0,1,119000.0,1545.0
329,21413,Los Rosales,56,3.0,1,100000.0,1786.0
330,21412,Butarque,68,3.0,1,97000.0,1426.0
331,21411,Los Rosales,72,3.0,1,95000.0,1319.0
332,21410,San Andrés,70,3.0,1,135000.0,1929.0
333,21409,Los Rosales,75,2.0,2,195000.0,2600.0
334,21408,San Andrés,120,3.0,1,195000.0,1625.0
335,21407,San Andrés,91,2.0,2,215000.0,2363.0
336,21406,San Andrés,95,2.0,1,122000.0,1284.0
337,21405,Los Ángeles,61,3.0,1,125000.0,2049.0
338,21404,Los Rosales,73,2.0,1,120000.0,1644.0
339,21403,San Andrés,66,3.0,1,93000.0,1409.0
340,21402,Los Ángeles,68,2.0,1,125000.0,1838.0
341,21401,San Andrés,70,3.0,1,104840.0,1498.0
342,21400,San Cristóbal,42,4.0,1,95900.0,2283.0
343,21399,Los Ángeles,54,3.0,1,71000.0,1315.0
344,21398,Los Rosales,56,3.0,1,105000.0,1875.0
345,21397,Los Ángeles,100,4.0,1,165000.0,1650.0
346,21396,Los Ángeles,125,4.0,2,173000.0,1384.0
347,21395,Los Ángeles,54,3.0,1,71000.0,1315.0
348,21394,San Cristóbal,130,4.0,2,168000.0,1292.0
349,21393,Los Ángeles,68,2.0,1,99900.0,1469.0
350,21392,Villaverde,85,3.0,1,128000.0,1506.0
351,21391,San Andrés,75,3.0,1,120000.0,1600.0
352,21390,Los Ángeles,80,2.0,1,95000.0,1188.0
353,21389,San Cristóbal,64,2.0,1,110000.0,1719.0
354,21388,San Cristóbal,69,4.0,1,85900.0,1245.0
355,21387,Los Rosales,115,4.0,1,184900.0,1608.0
356,21386,San Cristóbal,70,3.0,1,142500.0,2036.0
357,21385,Villaverde,56,2.0,1,109000.0,1946.0
358,21384,San Andrés,90,2.0,1,140000.0,1556.0
359,21383,San Andrés,75,3.0,1,117300.0,1564.0
360,21382,Los Rosales,71,2.0,1,120000.0,1690.0
361,21381,San Cristóbal,76,3.0,1,110000.0,1447.0
362,21380,San Andrés,114,4.0,2,299000.0,2623.0
363,21379,San Andrés,90,3.0,2,180000.0,2000.0
364,21378,San Cristóbal,70,3.0,1,85000.0,1214.0
365,21377,San Andrés,80,3.0,1,100000.0,1250.0
366,21376,Los Ángeles,96,4.0,2,170000.0,1771.0
367,21375,Butarque,50,1.0,1,125000.0,2500.0
368,21374,Los Rosales,85,3.0,2,230000.0,2706.0
369,21373,Butarque,90,3.0,2,300000.0,3333.0
370,21372,San Cristóbal,60,3.0,1,120000.0,2000.0
371,21371,San Andrés,90,2.0,2,240000.0,2667.0
372,21370,San Cristóbal,60,3.0,1,140000.0,2333.0
373,21369,Los Ángeles,105,3.0,2,135000.0,1286.0
374,21368,Butarque,140,3.0,3,340000.0,2429.0
375,21367,San Andrés,112,3.0,2,230000.0,2054.0
376,21366,San Cristóbal,60,3.0,1,145000.0,2417.0
377,21365,Los Rosales,62,2.0,1,142450.0,2298.0
378,21364,San Andrés,240,4.0,3,580000.0,2417.0
379,21363,Los Ángeles,81,3.0,1,160000.0,1975.0
380,21362,Los Rosales,75,3.0,1,180000.0,2400.0
381,21361,San Andrés,72,3.0,1,130000.0,1806.0
382,21360,Butarque,95,2.0,2,250000.0,2632.0
383,21359,San Andrés,49,1.0,1,190000.0,3878.0
384,21358,San Andrés,90,3.0,1,169000.0,1878.0
385,21357,San Andrés,78,2.0,1,168000.0,2154.0
386,21356,San Andrés,100,3.0,1,210000.0,2100.0
387,21355,Villaverde,70,3.0,1,95000.0,1357.0
388,21354,Villaverde,52,2.0,1,74800.0,1438.0
389,21353,Villaverde,56,3.0,1,78000.0,1393.0
390,21352,San Andrés,110,3.0,2,189000.0,1718.0
391,21351,Butarque,115,3.0,3,245000.0,2130.0
392,21350,Villaverde,70,3.0,1,97000.0,1386.0
393,21349,San Cristóbal,75,3.0,1,155000.0,2067.0
394,21348,Los Ángeles,116,4.0,2,170000.0,1466.0
395,21347,Butarque,48,2.0,1,120000.0,2500.0
396,21346,Los Rosales,80,3.0,1,125000.0,1562.0
397,21345,Butarque,81,3.0,1,139500.0,1722.0
398,21344,Los Ángeles,95,4.0,2,198000.0,2084.0
399,21343,San Cristóbal,60,4.0,1,75000.0,1250.0
400,21342,San Andrés,50,2.0,1,123000.0,2460.0
401,21341,San Andrés,50,1.0,1,148000.0,2960.0
402,21340,San Andrés,242,4.0,3,380000.0,1570.0
403,21339,Los Rosales,166,3.0,1,300000.0,1807.0
404,21338,San Andrés,50,2.0,1,140000.0,2800.0
405,21337,Los Ángeles,94,4.0,1,190000.0,2021.0
406,21336,Los Ángeles,80,3.0,1,150000.0,1875.0
407,21335,Los Rosales,65,2.0,1,110000.0,1692.0
408,21334,San Andrés,105,3.0,2,190000.0,1810.0
409,21333,Los Ángeles,100,3.0,1,142000.0,1420.0
410,21332,Villaverde,64,3.0,1,95000.0,1484.0
411,21331,Villaverde,85,2.0,2,229000.0,2694.0
412,21330,San Andrés,72,3.0,1,140000.0,1944.0
413,21329,Villaverde,92,3.0,1,119000.0,1293.0
414,21328,San Andrés,106,3.0,1,145000.0,1368.0
415,21327,Los Ángeles,67,2.0,1,115000.0,1716.0
416,21326,San Andrés,60,2.0,1,150000.0,2500.0
417,21325,Los Rosales,71,2.0,1,202000.0,2845.0
418,21324,Los Rosales,48,1.0,1,144000.0,3000.0
419,21323,San Andrés,60,2.0,1,120000.0,2000.0
420,21322,San Cristóbal,60,3.0,1,105000.0,1750.0
421,21321,Los Ángeles,61,3.0,1,108000.0,1770.0
422,21320,San Andrés,115,3.0,1,147000.0,1278.0
423,21319,San Andrés,55,2.0,1,95000.0,1727.0
424,21318,Los Rosales,65,3.0,1,99500.0,1531.0
425,21317,San Andrés,118,3.0,2,179000.0,1517.0
426,21316,Los Rosales,54,3.0,1,91958.0,1703.0
427,21315,San Andrés,80,3.0,1,100000.0,1250.0
428,21314,Butarque,147,4.0,2,340000.0,2313.0
429,21313,Los Rosales,81,3.0,1,139500.0,1722.0
430,21312,Los Ángeles,108,4.0,2,156000.0,1444.0
431,21311,Los Rosales,133,4.0,2,280000.0,2105.0
432,21310,San Cristóbal,90,3.0,2,139000.0,1544.0
433,21309,San Cristóbal,63,2.0,1,102000.0,1619.0
434,21308,San Andrés,95,2.0,1,154500.0,1626.0
435,21307,San Cristóbal,76,2.0,1,109492.0,1441.0
436,21306,San Andrés,115,3.0,1,148000.0,1287.0
437,21305,San Cristóbal,70,3.0,1,95000.0,1357.0
438,21304,San Cristóbal,71,3.0,1,100000.0,1408.0
439,21303,San Cristóbal,70,3.0,1,97000.0,1386.0
440,21302,Los Rosales,100,3.0,2,179000.0,1790.0
441,21301,San Cristóbal,63,3.0,1,119000.0,1889.0
442,21300,San Andrés,60,2.0,1,95000.0,1583.0
443,21299,Los Ángeles,105,3.0,2,260000.0,2476.0
444,21298,San Andrés,93,2.0,2,210000.0,2258.0
445,21297,Butarque,80,2.0,2,250000.0,3125.0
446,21296,Los Ángeles,54,2.0,1,148000.0,2741.0
447,21295,Villaverde,64,2.0,1,99000.0,1547.0
448,21294,San Cristóbal,68,3.0,1,88000.0,1294.0
449,21293,Villaverde,75,3.0,1,120000.0,1600.0
450,21292,Villaverde,100,3.0,2,299995.0,3000.0
451,21291,San Andrés,62,2.0,2,148000.0,2387.0
452,21290,Villaverde,78,3.0,1,127000.0,1628.0
453,21289,San Andrés,83,3.0,1,155000.0,1867.0
454,21288,Villaverde,68,3.0,1,97000.0,1426.0
455,21287,Los Ángeles,76,3.0,1,108000.0,1421.0
456,21286,Villaverde,66,2.0,1,95000.0,1439.0
457,21285,San Andrés,65,3.0,1,110000.0,1692.0
458,21284,Los Ángeles,65,2.0,1,125000.0,1923.0
459,21283,Los Rosales,70,2.0,2,196000.0,2800.0
460,21282,San Andrés,49,2.0,1,120000.0,2449.0
461,21281,Los Rosales,100,3.0,2,210000.0,2100.0
462,21280,Los Rosales,90,4.0,2,230000.0,2556.0
463,21279,San Andrés,65,3.0,1,107583.0,1655.0
464,21278,San Cristóbal,68,2.0,1,120000.0,1765.0
465,21277,San Andrés,90,3.0,1,140000.0,1556.0
466,21276,Los Ángeles,55,2.0,1,135000.0,2455.0
467,21275,San Andrés,70,2.0,1,126000.0,1800.0
468,21274,San Andrés,123,4.0,2,220000.0,1789.0
469,21273,Los Rosales,74,2.0,2,198000.0,2676.0
470,21272,Los Ángeles,64,2.0,1,150000.0,2344.0
471,21271,San Andrés,80,3.0,2,160000.0,2000.0
472,21270,Los Rosales,113,3.0,2,359900.0,3185.0
473,21269,San Andrés,89,3.0,2,174000.0,1955.0
474,21268,San Andrés,109,3.0,1,185000.0,1697.0
475,21267,San Andrés,120,3.0,1,180000.0,1500.0
